A
         Date    Open    High     Low   Close     Cumulative Drop %             Recovery
50 2024-08-12  38.50  39.68  38.01  39.34                   NaN                  NaN
51 2024-08-19  39.48  40.17  38.34  39.77                   NaN                  NaN
52 2024-08-26  40.00  40.27  39.33  40.22                   NaN                  NaN

BALL
         Date   Open   High    Low  Close     Cumulative Drop %             Recovery
0  2023-08-28  51.91  54.84  51.50  54.20  2023-09-18 / 0.03267  2023-11-27 00:00:00
1  2023-09-04  53.98  53.99  50.32  51.59  2024-01-15 / 0.01168  2024-01-29 00:00:00
2  2023-09-11  51.99  52.43  50.25  51.18  2024-04-15 / 0.01211  2024-04-22 00:00:00
3  2023-09-18  50.97  51.96  49.00  49.06  2024-06-17 / 0.04309    NO RECOVERY FOUND
4  2023-09-25  48.98  49.86  47.17  49.30                   NaN                  NaN
5  2023-10-02  49.26  49.87  45.64  45.68                   NaN                  NaN
6  2023-10-09  45.50  47.41  43.16  43.65                   NaN                  NaN
7  2023-10-16  43.88  45.72  42.96  43.71                   NaN                  NaN
8  2023-10-23  43.64  47.01  42.40  46.60                   NaN                  NaN
9  2023-10-30  47.04  51.07  46.50  50.72                   NaN                  NaN
10 2023-11-06  50.70  50.75  47.58  48.34                   NaN                  NaN
11 2023-11-13  48.22  51.99  47.88  51.85                   NaN                  NaN
12 2023-11-20  51.75  54.12  51.15  53.75                   NaN                  NaN
13 2023-11-27  53.35  55.94  53.05  55.79                   NaN                  NaN
